,Time,Hour,Load,PIKL
0,2017-03-18,0,1031471.62805707,1034368.7804289184
1,2017-03-18 01:00:00,1,1007205.57843707,1010717.1392108646
2,2017-03-18 02:00:00,2,986108.40071707,989003.0348397964
3,2017-03-18 03:00:00,3,970760.96691707,972345.0255796816
4,2017-03-18 04:00:00,4,962258.36501707,962123.3521770567
5,2017-03-18 05:00:00,5,963847.92895707,958767.9513750677
6,2017-03-18 06:00:00,6,971662.22283707,952873.8192596952
7,2017-03-18 07:00:00,7,998667.46427707,958918.7739842053
8,2017-03-18 08:00:00,8,1060601.55717707,1032836.3246737024
9,2017-03-18 09:00:00,9,1141662.50979707,1120113.081062522
10,2017-03-18 10:00:00,10,1195234.88093707,1167219.292317441
11,2017-03-18 11:00:00,11,1208175.00293707,1184438.2542333922
12,2017-03-18 12:00:00,12,1216409.31893707,1185905.5551093896
13,2017-03-18 13:00:00,13,1211771.52893707,1175927.2991479298
14,2017-03-18 14:00:00,14,1216184.22893707,1179285.5289373295
15,2017-03-18 15:00:00,15,1210429.86693707,1170893.8601097083
16,2017-03-18 16:00:00,16,1200877.59753707,1159376.810271455
17,2017-03-18 17:00:00,17,1169031.23787707,1138030.4213527835
18,2017-03-18 18:00:00,18,1150271.29025707,1121731.4968964516
19,2017-03-18 19:00:00,19,1126710.73273707,1093649.7632689544
20,2017-03-18 20:00:00,20,1109004.81507707,1079197.8004646075
21,2017-03-18 21:00:00,21,1095988.83535707,1071716.4690091184
22,2017-03-18 22:00:00,22,1075547.20365707,1055160.1768533231
23,2017-03-18 23:00:00,23,1049039.52593707,1033787.3708555131
24,2017-03-19,0,1021744.29423707,1015873.2407949053
25,2017-03-19 01:00:00,1,999585.88257707,992385.6625386138
26,2017-03-19 02:00:00,2,977538.64483707,973307.1303123815
27,2017-03-19 03:00:00,3,966271.96903707,960139.1316086838
28,2017-03-19 04:00:00,4,957773.50111707,952850.0714419199
29,2017-03-19 05:00:00,5,956473.46911707,954653.2048336316
30,2017-03-19 06:00:00,6,941449.47333707,965745.4921075725
31,2017-03-19 07:00:00,7,935907.80933707,985746.9540155319
32,2017-03-19 08:00:00,8,960497.56691707,945894.6867354886
33,2017-03-19 09:00:00,9,987858.20059707,982901.1073813662
34,2017-03-19 10:00:00,10,1012382.68833707,1005726.8041926265
35,2017-03-19 11:00:00,11,1029778.86405707,1025623.9974525098
36,2017-03-19 12:00:00,12,1034794.90201707,1033122.2711290014
37,2017-03-19 13:00:00,13,1026072.75617707,1030560.035335047
38,2017-03-19 14:00:00,14,1026203.91615707,1030606.9057396032
39,2017-03-19 15:00:00,15,1025117.76215707,1028074.366490203
40,2017-03-19 16:00:00,16,1019965.67025707,1022749.8970560273
41,2017-03-19 17:00:00,17,1014069.37229707,1018483.9904574588
42,2017-03-19 18:00:00,18,1016996.68025707,1028488.1778269692
43,2017-03-19 19:00:00,19,1032056.24211707,1032217.979991004
44,2017-03-19 20:00:00,20,1032000.93605707,1034379.5284823717
45,2017-03-19 21:00:00,21,1025865.78619707,1035800.2189005043
46,2017-03-19 22:00:00,22,1016097.46435707,1028851.9870870407
47,2017-03-19 23:00:00,23,1005315.68855707,1012588.4808572648
48,2017-03-20,0,987190.01881707,1001300.6625058121
49,2017-03-20 01:00:00,1,967204.13105707,981005.0348128381
50,2017-03-20 02:00:00,2,950232.04531707,960082.8852125434
51,2017-03-20 03:00:00,3,940618.20343707,952929.0377988119
52,2017-03-20 04:00:00,4,938838.09147707,949729.7082026218
53,2017-03-20 05:00:00,5,945081.54535707,959799.3659139675
54,2017-03-20 06:00:00,6,973593.41493707,981624.736975465
55,2017-03-20 07:00:00,7,1039951.76369707,1048693.3118481354
56,2017-03-20 08:00:00,8,1155230.23375707,1175099.106640913
57,2017-03-20 09:00:00,9,1275774.73773707,1280324.3632189229
58,2017-03-20 10:00:00,10,1333642.53313707,1337190.2511620827
59,2017-03-20 11:00:00,11,1344260.48533707,1347952.7995646687
60,2017-03-20 12:00:00,12,1337270.30533707,1357678.8313592256
61,2017-03-20 13:00:00,13,1321022.66533707,1356861.2762235475
62,2017-03-20 14:00:00,14,1325809.01333707,1372146.956054927
63,2017-03-20 15:00:00,15,1322490.78733707,1374184.83083375
64,2017-03-20 16:00:00,16,1321726.56533707,1366875.4203997778
65,2017-03-20 17:00:00,17,1289828.91413707,1325830.1363013869
66,2017-03-20 18:00:00,18,1238524.57873707,1274310.1887219076
67,2017-03-20 19:00:00,19,1194435.46759707,1223940.6940250916
68,2017-03-20 20:00:00,20,1151563.63249707,1177958.9083449866
69,2017-03-20 21:00:00,21,1116035.55501707,1147070.2467918869
70,2017-03-20 22:00:00,22,1091370.07551707,1118347.1850438388
71,2017-03-20 23:00:00,23,1061752.06595707,1081632.0250485132
72,2017-03-21,0,1032739.17037707,1023446.1201602784
73,2017-03-21 01:00:00,1,1003462.01681707,1004994.0496993584
74,2017-03-21 02:00:00,2,986411.58103707,984706.5950660519
75,2017-03-21 03:00:00,3,975442.36921707,968462.9522694626
76,2017-03-21 04:00:00,4,971071.48139707,966606.2888397309
77,2017-03-21 05:00:00,5,973178.17933707,971851.7016465629
78,2017-03-21 06:00:00,6,990731.26097707,994092.3205157878
79,2017-03-21 07:00:00,7,1044374.83405707,1050247.4174661024
80,2017-03-21 08:00:00,8,1148047.44431707,1142902.3467664644
81,2017-03-21 09:00:00,9,1249571.11653707,1241857.4727245008
82,2017-03-21 10:00:00,10,1306543.89813707,1293899.547267932
83,2017-03-21 11:00:00,11,1322956.70213707,1311109.589185957
84,2017-03-21 12:00:00,12,1324423.41953707,1310345.9573335142
85,2017-03-21 13:00:00,13,1315972.68413707,1299923.8102812658
86,2017-03-21 14:00:00,14,1322229.60393707,1314162.372744809
87,2017-03-21 15:00:00,15,1318455.26413707,1311714.085082311
88,2017-03-21 16:00:00,16,1309046.66813707,1297636.7670107875
89,2017-03-21 17:00:00,17,1281501.15433707,1270683.93098771
90,2017-03-21 18:00:00,18,1235780.99533707,1225875.346861487
91,2017-03-21 19:00:00,19,1194239.05407707,1183306.4442154365
92,2017-03-21 20:00:00,20,1150312.30669707,1140472.314535089
93,2017-03-21 21:00:00,21,1119503.79729707,1103819.936383316
94,2017-03-21 22:00:00,22,1095905.87371707,1074421.766323808
95,2017-03-21 23:00:00,23,1063608.05213707,1047680.8983709225
96,2017-03-22,0,1034120.71057707,1037586.8544080665
97,2017-03-22 01:00:00,1,1009530.60889707,1007066.0341150898
98,2017-03-22 02:00:00,2,991893.10113707,990960.3235509242
99,2017-03-22 03:00:00,3,982028.02721707,981015.459892245
100,2017-03-22 04:00:00,4,976406.41933707,976918.3026152189
101,2017-03-22 05:00:00,5,975886.70125707,977918.3763867207
102,2017-03-22 06:00:00,6,989562.01503707,990190.1408222604
103,2017-03-22 07:00:00,7,1049173.35791707,1042923.4086314416
104,2017-03-22 08:00:00,8,1163011.55991707,1150800.3336165566
105,2017-03-22 09:00:00,9,1271671.52833707,1259366.0555069873
106,2017-03-22 10:00:00,10,1325304.68133707,1310502.217652947
107,2017-03-22 11:00:00,11,1339035.25933707,1323169.3803241372
108,2017-03-22 12:00:00,12,1346214.57533707,1321742.2908539218
109,2017-03-22 13:00:00,13,1340341.10733707,1311729.222863112
110,2017-03-22 14:00:00,14,1348007.81533707,1324334.8648212631
111,2017-03-22 15:00:00,15,1320913.71933707,1320376.3502206204
112,2017-03-22 16:00:00,16,1316589.91733707,1314827.4726436383
113,2017-03-22 17:00:00,17,1283933.79773707,1286881.3938426443
114,2017-03-22 18:00:00,18,1240706.30873707,1239764.091153718
115,2017-03-22 19:00:00,19,1208599.77573707,1192634.9546013495
116,2017-03-22 20:00:00,20,1163237.94245707,1160085.2037653641
117,2017-03-22 21:00:00,21,1130689.79903707,1121792.8847508912
118,2017-03-22 22:00:00,22,1108793.14943707,1099014.0958710758
119,2017-03-22 23:00:00,23,1078661.09393707,1069996.8130164526
120,2017-03-23,0,1046058.61635707,1033401.4122037234
121,2017-03-23 01:00:00,1,1019645.98267707,1009642.3216381671
122,2017-03-23 02:00:00,2,1001757.36101707,991160.1334863978
123,2017-03-23 03:00:00,3,989690.30515707,982145.0753919642
124,2017-03-23 04:00:00,4,978765.45723707,977195.2782161963
125,2017-03-23 05:00:00,5,981291.83117707,979851.5546515126
126,2017-03-23 06:00:00,6,1003035.89689707,991110.1671519305
127,2017-03-23 07:00:00,7,1061943.78983707,1051172.0190178186
128,2017-03-23 08:00:00,8,1176735.97389707,1145157.7798155795
129,2017-03-23 09:00:00,9,1283327.52833707,1246237.0876675725
